"GEO_ID","NAME","B09019_001E","B09019_002E","B09019_003E","B09019_004E","B09019_005E","B09019_006E","B09019_007E","B09019_008E","B09019_009E","B09019_010E","B09019_011E","B09019_012E","B09019_013E","B09019_014E","B09019_015E","B09019_016E","B09019_017E","B09019_018E","B09019_019E","B09019_020E","B09019_021E","B09019_022E","B09019_023E","B09019_024E","B09019_025E","B09019_026E"
"1500000US245102611001","Block Group 1, Census Tract 2611, Baltimore city, Maryland","728","728","332","192","44","148","140","59","81","86","0","65","2","75","56","13","6","4","3","0","0","5","42","0","114","0"
"1500000US240199702002","Block Group 2, Census Tract 9702, Dorchester County, Maryland","2546","2525","883","412","88","324","471","98","373","514","0","105","0","740","655","0","85","157","0","16","66","0","22","0","22","21"
"1500000US240054525001","Block Group 1, Census Tract 4525, Baltimore County, Maryland","645","645","273","161","62","99","112","25","87","116","7","15","0","147","147","0","0","17","0","0","0","0","25","0","45","0"
"1500000US240317012061","Block Group 1, Census Tract 7012.06, Montgomery County, Maryland","1481","1481","585","254","11","243","331","181","150","357","0","0","0","469","469","0","0","0","0","0","23","0","0","0","47","0"
"1500000US240317006062","Block Group 2, Census Tract 7006.06, Montgomery County, Maryland","933","933","323","250","9","241","73","8","65","254","11","17","0","272","272","0","0","14","21","0","0","0","0","0","21","0"
"1500000US240450107025","Block Group 5, Census Tract 107.02, Wicomico County, Maryland","881","881","366","157","37","120","209","44","165","97","0","18","0","287","259","0","28","71","0","0","0","0","42","0","0","0"
"1500000US240054087032","Block Group 2, Census Tract 4087.03, Baltimore County, Maryland","2474","2474","918","426","47","379","492","107","385","641","0","37","0","744","649","16","79","44","0","23","35","0","20","0","12","0"
"1500000US245101202025","Block Group 5, Census Tract 1202.02, Baltimore city, Maryland","616","366","342","179","179","0","163","140","23","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","250"
"1500000US245102716002","Block Group 2, Census Tract 2716, Baltimore city, Maryland","697","697","281","67","57","10","214","52","162","12","0","37","0","187","187","0","0","80","0","67","0","0","0","0","33","0"
"1500000US245102716005","Block Group 5, Census Tract 2716, Baltimore city, Maryland","449","449","248","92","11","81","156","96","60","12","0","24","0","22","16","0","6","81","6","0","0","0","51","0","5","0"
"1500000US245101001002","Block Group 2, Census Tract 1001, Baltimore city, Maryland","406","395","333","166","139","27","167","161","6","0","0","6","0","5","5","0","0","0","0","0","0","0","0","0","51","11"
"1500000US240054024041","Block Group 1, Census Tract 4024.04, Baltimore County, Maryland","1732","1727","811","367","220","147","444","141","303","206","0","0","0","494","437","57","0","62","12","58","0","0","24","0","60","5"
"1500000US240338004112","Block Group 2, Census Tract 8004.11, Prince George's County, Maryland","1602","1602","421","239","34","205","182","9","173","349","0","0","0","530","492","11","27","83","8","0","13","0","18","0","180","0"
"1500000US240419605022","Block Group 2, Census Tract 9605.02, Talbot County, Maryland","3165","3158","1323","638","115","523","685","219","466","721","0","91","0","744","701","16","27","94","0","22","7","8","25","65","58","7"
"1500000US240037027013","Block Group 3, Census Tract 7027.01, Anne Arundel County, Maryland","2080","2080","1176","770","267","503","406","183","223","429","0","136","16","156","156","0","0","0","0","0","0","0","20","0","147","0"
"1500000US240037311021","Block Group 1, Census Tract 7311.02, Anne Arundel County, Maryland","383","383","209","65","17","48","144","71","73","47","15","8","0","104","104","0","0","0","0","0","0","0","0","0","0","0"
"1500000US245102711013","Block Group 3, Census Tract 2711.01, Baltimore city, Maryland","841","760","294","134","37","97","160","64","96","112","8","20","0","196","191","0","5","10","25","0","11","0","54","0","30","81"
"1500000US240098607031","Block Group 1, Census Tract 8607.03, Calvert County, Maryland","1915","1911","610","321","40","281","289","38","251","332","0","67","0","772","760","0","12","21","33","21","0","11","12","0","32","4"
"1500000US240054025092","Block Group 2, Census Tract 4025.09, Baltimore County, Maryland","3563","3563","1427","555","34","521","872","435","437","687","0","55","0","890","783","71","36","70","0","41","68","0","30","0","295","0"
"1500000US240359900000","Block Group 0, Census Tract 9900, Queen Anne's County, Maryland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US240430003021","Block Group 1, Census Tract 3.02, Washington County, Maryland","769","769","238","102","11","91","136","7","129","83","0","21","0","270","257","0","13","95","0","10","0","8","11","0","33","0"
"1500000US240199703002","Block Group 2, Census Tract 9703, Dorchester County, Maryland","1174","1174","561","328","127","201","233","92","141","216","2","13","0","266","262","0","4","6","4","2","5","0","10","2","87","0"
"1500000US240317032021","Block Group 1, Census Tract 7032.02, Montgomery County, Maryland","2033","1995","583","375","50","325","208","15","193","387","0","16","0","598","590","8","0","12","30","175","0","0","0","0","194","38"
"1500000US240299504001","Block Group 1, Census Tract 9504, Kent County, Maryland","1381","1381","530","258","26","232","272","92","180","293","7","0","0","367","308","15","44","58","0","33","25","0","19","43","6","0"
"1500000US240054309001","Block Group 1, Census Tract 4309, Baltimore County, Maryland","2155","2149","703","339","144","195","364","113","251","327","0","0","0","570","570","0","0","59","18","96","0","31","164","0","181","6"
"1500000US240010015033","Block Group 3, Census Tract 15.03, Allegany County, Maryland","665","665","253","157","33","124","96","16","80","177","0","0","0","174","174","0","0","36","7","5","0","0","0","0","13","0"
"1500000US240479507001","Block Group 1, Census Tract 9507, Worcester County, Maryland","663","663","343","216","45","171","127","54","73","141","8","0","9","115","103","12","0","23","0","11","0","0","13","0","0","0"
"1500000US245102716003","Block Group 3, Census Tract 2716, Baltimore city, Maryland","853","762","264","118","67","51","146","52","94","12","0","0","0","184","184","0","0","80","35","19","0","0","26","0","142","91"
"1500000US245101503002","Block Group 2, Census Tract 1503, Baltimore city, Maryland","1049","1049","294","72","14","58","222","30","192","45","0","33","0","316","316","0","0","161","70","27","0","0","67","0","36","0"
"1500000US240338072003","Block Group 3, Census Tract 8072, Prince George's County, Maryland","5562","899","247","139","24","115","108","0","108","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","644","4663"
"1500000US240317023021","Block Group 1, Census Tract 7023.02, Montgomery County, Maryland","904","904","353","162","34","128","191","55","136","175","0","10","9","267","238","12","17","0","17","0","0","0","0","0","73","0"
"1500000US245100104002","Block Group 2, Census Tract 104, Baltimore city, Maryland","2037","2037","1080","603","308","295","477","232","245","311","12","67","11","150","150","0","0","0","0","0","0","0","0","0","406","0"
"1500000US240054024062","Block Group 2, Census Tract 4024.06, Baltimore County, Maryland","1978","1978","1004","388","233","155","616","229","387","156","9","56","0","660","660","0","0","30","14","15","0","0","0","0","34","0"
"1500000US240317034013","Block Group 3, Census Tract 7034.01, Montgomery County, Maryland","1003","894","238","96","0","96","142","13","129","125","0","14","0","359","359","0","0","26","21","55","0","13","36","0","7","109"
"1500000US240317032192","Block Group 2, Census Tract 7032.19, Montgomery County, Maryland","923","923","656","260","110","150","396","305","91","168","0","0","0","57","57","0","0","0","42","0","0","0","0","0","0","0"
"1500000US240217506003","Block Group 3, Census Tract 7506, Frederick County, Maryland","713","706","405","169","85","84","236","108","128","155","9","0","0","115","115","0","0","0","0","11","0","0","0","0","11","7"
"1500000US240098608023","Block Group 3, Census Tract 8608.02, Calvert County, Maryland","3219","3213","1155","562","102","460","593","112","481","551","0","126","0","1130","1098","0","32","44","21","30","0","30","9","0","117","6"
"1500000US240253032061","Block Group 1, Census Tract 3032.06, Harford County, Maryland","2288","2288","842","570","70","500","272","41","231","568","6","32","0","809","742","11","56","0","0","21","0","0","0","0","10","0"
"1500000US240317015033","Block Group 3, Census Tract 7015.03, Montgomery County, Maryland","1627","1627","540","311","15","296","229","85","144","306","0","9","0","487","424","0","63","28","35","31","40","22","70","0","59","0"
"1500000US240135077021","Block Group 1, Census Tract 5077.02, Carroll County, Maryland","2467","2446","1221","429","139","290","792","416","376","472","27","68","0","507","481","0","26","11","10","0","0","34","23","0","73","21"
"1500000US240037312024","Block Group 4, Census Tract 7312.02, Anne Arundel County, Maryland","1698","1698","619","340","33","307","279","14","265","454","14","42","0","473","455","18","0","42","0","0","0","23","0","0","31","0"
"1500000US245102401002","Block Group 2, Census Tract 2401, Baltimore city, Maryland","691","691","375","194","43","151","181","78","103","120","0","64","0","58","58","0","0","0","38","8","0","0","0","0","28","0"
"1500000US240317008232","Block Group 2, Census Tract 7008.23, Montgomery County, Maryland","693","693","218","124","0","124","94","13","81","171","7","0","0","245","245","0","0","20","24","0","0","0","8","0","0","0"
"1500000US240378752011","Block Group 1, Census Tract 8752.01, St. Mary's County, Maryland","4068","4068","1407","688","101","587","719","168","551","813","9","117","0","1462","1350","24","88","107","28","30","0","6","14","0","75","0"
"1500000US240054007011","Block Group 1, Census Tract 4007.01, Baltimore County, Maryland","1261","1261","541","190","38","152","351","93","258","274","0","51","0","376","370","0","6","9","0","0","0","0","0","0","10","0"
"1500000US240276026001","Block Group 1, Census Tract 6026, Howard County, Maryland","2506","2290","1212","741","265","476","471","262","209","546","76","0","0","395","395","0","0","0","0","16","0","0","0","0","45","216"
"1500000US240217523022","Block Group 2, Census Tract 7523.02, Frederick County, Maryland","2504","2504","800","370","10","360","430","81","349","552","6","56","0","949","916","0","33","32","13","5","12","0","18","0","61","0"
"1500000US240338034021","Block Group 1, Census Tract 8034.02, Prince George's County, Maryland","2511","2511","959","235","111","124","724","191","533","172","0","46","0","1027","997","9","21","101","25","103","0","0","24","0","54","0"
"1500000US240135042014","Block Group 4, Census Tract 5042.01, Carroll County, Maryland","1347","1347","500","311","38","273","189","25","164","410","0","0","0","354","305","22","27","27","0","14","0","26","16","0","0","0"
"1500000US240253016012","Block Group 2, Census Tract 3016.01, Harford County, Maryland","1538","1538","572","216","42","174","356","117","239","152","0","24","0","767","686","81","0","0","23","0","0","0","0","0","0","0"
"1500000US240317032084","Block Group 4, Census Tract 7032.08, Montgomery County, Maryland","1646","1635","442","216","8","208","226","41","185","302","0","9","0","604","596","8","0","62","22","0","0","15","89","0","90","11"
"1500000US240199707023","Block Group 3, Census Tract 9707.02, Dorchester County, Maryland","885","885","404","277","66","211","127","19","108","280","0","4","0","160","101","44","15","14","13","10","0","0","0","0","0","0"
"1500000US240317032193","Block Group 3, Census Tract 7032.19, Montgomery County, Maryland","1165","1165","834","312","105","207","522","412","110","255","0","0","15","0","0","0","0","0","0","0","0","0","0","0","61","0"
"1500000US240054006001","Block Group 1, Census Tract 4006, Baltimore County, Maryland","801","801","313","110","38","72","203","40","163","92","0","29","0","262","262","0","0","0","0","0","0","13","30","0","62","0"
"1500000US240276066032","Block Group 2, Census Tract 6066.03, Howard County, Maryland","1911","1911","708","450","110","340","258","92","166","287","0","18","0","807","734","0","73","23","0","0","0","0","20","0","48","0"
"1500000US240479515005","Block Group 5, Census Tract 9515, Worcester County, Maryland","775","756","267","120","43","77","147","4","143","130","0","0","0","273","250","8","15","23","11","0","0","0","40","0","12","19"
"1500000US245102708033","Block Group 3, Census Tract 2708.03, Baltimore city, Maryland","2194","2027","895","286","162","124","609","309","300","119","37","47","0","747","747","0","0","22","0","66","13","0","81","0","0","167"
"1500000US240399301022","Block Group 2, Census Tract 9301.02, Somerset County, Maryland","1121","1121","430","175","28","147","255","47","208","302","0","0","0","294","289","5","0","52","0","0","0","8","35","0","0","0"
"1500000US240054525003","Block Group 3, Census Tract 4525, Baltimore County, Maryland","795","795","274","130","56","74","144","30","114","141","7","0","0","246","234","0","12","72","11","0","0","14","0","0","30","0"
"1500000US245102708053","Block Group 3, Census Tract 2708.05, Baltimore city, Maryland","648","624","214","119","24","95","95","43","52","82","0","0","0","181","176","0","5","21","19","0","36","0","71","0","0","24"
"1500000US240037407022","Block Group 2, Census Tract 7407.02, Anne Arundel County, Maryland","3069","3069","1278","635","151","484","643","176","467","685","0","103","0","946","765","123","58","0","0","17","23","0","0","0","17","0"
"1500000US240317006063","Block Group 3, Census Tract 7006.06, Montgomery County, Maryland","1944","1941","642","415","33","382","227","9","218","535","11","0","0","675","651","13","11","0","0","13","0","0","32","0","33","3"
"1500000US240338013082","Block Group 2, Census Tract 8013.08, Prince George's County, Maryland","2275","2270","687","278","61","217","409","55","354","469","9","0","0","815","801","14","0","25","56","26","0","14","16","21","132","5"
"1500000US240054505041","Block Group 1, Census Tract 4505.04, Baltimore County, Maryland","377","377","139","35","20","15","104","60","44","62","0","0","0","123","107","0","16","45","0","0","0","0","8","0","0","0"
"1500000US240338031002","Block Group 2, Census Tract 8031, Prince George's County, Maryland","1777","1712","654","312","82","230","342","127","215","169","0","52","0","548","540","8","0","79","46","11","0","0","58","0","95","65"
"1500000US245102720072","Block Group 2, Census Tract 2720.07, Baltimore city, Maryland","907","907","362","165","58","107","197","90","107","118","0","6","0","275","236","19","20","0","24","13","0","0","17","0","92","0"
"1500000US240479517004","Block Group 4, Census Tract 9517, Worcester County, Maryland","505","505","368","222","153","69","146","74","72","78","0","13","0","22","22","0","0","0","0","6","0","0","0","0","18","0"
"1500000US245102601021","Block Group 1, Census Tract 2601.02, Baltimore city, Maryland","1137","1137","411","189","29","160","222","71","151","210","0","43","0","349","349","0","0","40","0","14","37","0","16","0","17","0"
"1500000US240037065002","Block Group 2, Census Tract 7065, Anne Arundel County, Maryland","724","724","283","125","0","125","158","52","106","132","0","17","19","208","208","0","0","0","0","0","0","0","0","0","65","0"
"1500000US240253052003","Block Group 3, Census Tract 3052, Harford County, Maryland","686","686","257","111","30","81","146","75","71","126","0","0","6","191","164","11","16","43","36","0","0","0","0","0","27","0"
"1500000US240338035251","Block Group 1, Census Tract 8035.25, Prince George's County, Maryland","662","662","320","113","58","55","207","112","95","43","0","0","0","218","218","0","0","0","0","0","0","0","0","0","81","0"
"1500000US245102008002","Block Group 2, Census Tract 2008, Baltimore city, Maryland","976","954","336","72","41","31","264","46","218","90","0","21","0","383","383","0","0","11","13","25","0","0","41","0","34","22"
"1500000US240430010021","Block Group 1, Census Tract 10.02, Washington County, Maryland","891","883","390","157","96","61","233","76","157","68","0","22","0","288","288","0","0","54","37","0","0","0","24","0","0","8"
"1500000US240037312043","Block Group 3, Census Tract 7312.04, Anne Arundel County, Maryland","948","948","345","172","56","116","173","62","111","180","0","14","0","267","248","19","0","75","31","0","0","20","16","0","0","0"
"1500000US240317008191","Block Group 1, Census Tract 7008.19, Montgomery County, Maryland","1535","1535","462","288","62","226","174","29","145","247","0","0","0","747","747","0","0","0","0","24","0","0","10","0","45","0"
"1500000US240338007042","Block Group 2, Census Tract 8007.04, Prince George's County, Maryland","1263","1263","476","126","50","76","350","100","250","134","0","11","0","383","383","0","0","192","2","14","0","14","0","0","37","0"
"1500000US240317008181","Block Group 1, Census Tract 7008.18, Montgomery County, Maryland","1266","1266","435","290","78","212","145","0","145","184","0","20","0","435","435","0","0","0","0","0","0","0","80","0","112","0"
"1500000US240037510001","Block Group 1, Census Tract 7510, Anne Arundel County, Maryland","1067","1067","431","180","59","121","251","70","181","196","13","20","0","288","269","0","19","51","12","8","19","10","8","0","11","0"
"1500000US245102714001","Block Group 1, Census Tract 2714, Baltimore city, Maryland","898","783","265","158","16","142","107","33","74","192","0","0","0","274","274","0","0","0","12","0","0","0","12","0","28","115"
"1500000US240338035131","Block Group 1, Census Tract 8035.13, Prince George's County, Maryland","1038","1038","501","190","103","87","311","79","232","207","0","44","9","242","242","0","0","18","17","0","0","0","0","0","0","0"
"1500000US245102710012","Block Group 2, Census Tract 2710.01, Baltimore city, Maryland","765","765","265","136","50","86","129","30","99","68","0","11","0","310","310","0","0","55","12","0","0","5","24","0","15","0"
"1500000US245102708011","Block Group 1, Census Tract 2708.01, Baltimore city, Maryland","599","597","344","155","72","83","189","100","89","23","0","10","0","106","106","0","0","0","15","11","0","0","0","0","88","2"
"1500000US240276030012","Block Group 2, Census Tract 6030.01, Howard County, Maryland","1354","1354","430","174","22","152","256","45","211","322","0","18","0","552","503","20","29","14","0","18","0","0","0","0","0","0"
"1500000US240338032001","Block Group 1, Census Tract 8032, Prince George's County, Maryland","1716","1716","568","180","32","148","388","127","261","172","0","72","0","626","540","41","45","87","42","42","0","17","0","0","90","0"
"1500000US240037502022","Block Group 2, Census Tract 7502.02, Anne Arundel County, Maryland","1600","1574","459","221","45","176","238","29","209","316","0","15","0","457","453","4","0","159","0","13","0","0","32","0","123","26"
"1500000US240338036051","Block Group 1, Census Tract 8036.05, Prince George's County, Maryland","1012","1012","341","170","55","115","171","61","110","152","7","0","0","205","205","0","0","84","78","63","0","8","24","0","50","0"
"1500000US240217530024","Block Group 4, Census Tract 7530.02, Frederick County, Maryland","394","394","173","78","12","66","95","46","49","90","0","25","0","99","85","0","14","7","0","0","0","0","0","0","0","0"
"1500000US245102605011","Block Group 1, Census Tract 2605.01, Baltimore city, Maryland","2932","2877","1071","494","167","327","577","202","375","338","10","47","11","311","307","0","4","263","40","117","17","0","0","0","652","55"
"1500000US240037303002","Block Group 2, Census Tract 7303, Anne Arundel County, Maryland","918","918","378","244","57","187","134","32","102","208","0","0","0","210","178","0","32","14","0","14","0","0","21","0","73","0"
"1500000US240178510025","Block Group 5, Census Tract 8510.02, Charles County, Maryland","1352","1352","413","239","33","206","174","17","157","298","0","33","0","412","412","0","0","20","0","0","0","0","109","0","67","0"
"1500000US240317045014","Block Group 4, Census Tract 7045.01, Montgomery County, Maryland","1018","1018","300","140","26","114","160","34","126","208","0","0","0","337","285","42","10","29","23","13","0","0","97","0","11","0"
"1500000US240479512001","Block Group 1, Census Tract 9512, Worcester County, Maryland","1685","1685","551","283","23","260","268","46","222","300","0","60","0","645","591","36","18","91","0","13","0","0","12","0","13","0"
"1500000US240230001003","Block Group 3, Census Tract 1, Garrett County, Maryland","1025","1025","467","333","105","228","134","51","83","254","0","13","0","274","261","13","0","9","0","0","0","0","8","0","0","0"
"1500000US240450106041","Block Group 1, Census Tract 106.04, Wicomico County, Maryland","1073","1073","302","159","42","117","143","12","131","175","0","11","0","354","354","0","0","127","0","0","0","0","104","0","0","0"
"1500000US245102502063","Block Group 3, Census Tract 2502.06, Baltimore city, Maryland","665","665","266","149","19","130","117","49","68","135","0","38","0","125","125","0","0","26","25","17","0","0","0","0","33","0"
"1500000US240054048001","Block Group 1, Census Tract 4048, Baltimore County, Maryland","1173","1169","443","267","21","246","176","46","130","305","11","6","6","267","193","37","37","16","0","26","25","6","35","0","23","4"
"1500000US240217502001","Block Group 1, Census Tract 7502, Frederick County, Maryland","470","470","240","143","29","114","97","49","48","87","0","34","0","60","60","0","0","11","0","0","0","0","0","0","38","0"
"1500000US240317034032","Block Group 2, Census Tract 7034.03, Montgomery County, Maryland","1056","1056","344","256","12","244","88","6","82","212","6","3","0","257","250","0","7","63","71","0","0","6","9","0","85","0"
"1500000US240037403031","Block Group 1, Census Tract 7403.03, Anne Arundel County, Maryland","1721","1721","637","404","23","381","233","19","214","469","0","8","7","457","415","27","15","19","29","26","0","0","11","0","58","0"
"1500000US240430103003","Block Group 3, Census Tract 103, Washington County, Maryland","3026","3026","1282","863","248","615","419","150","269","736","0","43","0","912","769","76","67","0","16","19","0","0","0","0","18","0"
"1500000US240419604002","Block Group 2, Census Tract 9604, Talbot County, Maryland","1085","1061","729","473","360","113","256","151","105","127","0","28","0","158","158","0","0","0","0","0","0","0","0","0","19","24"
"1500000US240317006161","Block Group 1, Census Tract 7006.16, Montgomery County, Maryland","1195","1195","406","224","21","203","182","59","123","266","0","0","0","450","376","32","42","31","0","19","0","12","0","0","11","0"
"1500000US240217505044","Block Group 4, Census Tract 7505.04, Frederick County, Maryland","647","642","215","136","26","110","79","17","62","137","0","0","0","233","233","0","0","0","0","0","0","0","43","0","14","5"
"1500000US240450003002","Block Group 2, Census Tract 3, Wicomico County, Maryland","1011","1011","279","69","21","48","210","66","144","68","0","10","0","553","553","0","0","38","0","0","0","9","24","0","30","0"
"1500000US240317027004","Block Group 4, Census Tract 7027, Montgomery County, Maryland","2742","2709","1122","557","160","397","565","310","255","437","0","48","13","855","855","0","0","40","14","40","0","0","65","0","75","33"
"1500000US245100803011","Block Group 1, Census Tract 803.01, Baltimore city, Maryland","226","226","103","25","20","5","78","40","38","8","0","17","0","59","59","0","0","11","11","7","0","0","10","0","0","0"
"1500000US240253031011","Block Group 1, Census Tract 3031.01, Harford County, Maryland","467","467","195","63","16","47","132","38","94","108","0","18","0","39","39","0","0","0","0","70","0","0","37","0","0","0"
"1500000US240430002001","Block Group 1, Census Tract 2, Washington County, Maryland","1292","1267","587","272","124","148","315","102","213","210","0","91","0","328","301","0","27","0","0","0","0","0","14","0","37","25"
"1500000US240399901000","Block Group 0, Census Tract 9901, Somerset County, Maryland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US240317015072","Block Group 2, Census Tract 7015.07, Montgomery County, Maryland","1268","1268","400","256","9","247","144","36","108","291","0","0","0","434","434","0","0","0","73","46","0","0","13","0","11","0"
"1500000US240317033022","Block Group 2, Census Tract 7033.02, Montgomery County, Maryland","1350","1350","362","261","0","261","101","19","82","255","7","7","8","404","395","0","9","24","62","9","0","124","13","0","75","0"
"1500000US240054401001","Block Group 1, Census Tract 4401, Baltimore County, Maryland","1334","1329","456","273","43","230","183","49","134","254","5","13","0","362","337","0","25","25","56","85","0","42","17","0","14","5"
"1500000US240039900000","Block Group 0, Census Tract 9900, Anne Arundel County, Maryland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US240399306001","Block Group 1, Census Tract 9306, Somerset County, Maryland","750","750","368","135","55","80","233","71","162","127","0","6","0","214","214","0","0","5","6","0","0","0","11","0","13","0"
"1500000US240054004004","Block Group 4, Census Tract 4004, Baltimore County, Maryland","569","569","204","40","0","40","164","14","150","164","0","14","0","187","139","48","0","0","0","0","0","0","0","0","0","0"
"1500000US240276067062","Block Group 2, Census Tract 6067.06, Howard County, Maryland","2632","2632","1050","563","27","536","487","203","284","642","0","0","0","869","869","0","0","3","0","27","0","3","14","0","24","0"
"1500000US245102601025","Block Group 5, Census Tract 2601.02, Baltimore city, Maryland","1565","1563","498","163","10","153","335","119","216","212","0","17","0","648","617","0","31","115","10","53","0","0","0","0","10","2"
